14400,0
14401,0
14402,0
14403,1
14404,1
14405,1
14406,1
14407,0
14408,0
14409,0
14410,1
14411,0
14412,1
14413,0
14414,1
14415,1
14416,1
14417,0
14418,0
14419,1
14420,0
14421,0
14422,0
14423,1
14424,0
14425,1
14426,1
14427,1
14428,1
14429,1
14430,0
14431,1
14432,0
14433,0
14434,1
14435,1
14436,0
14437,0
14438,1
14439,1
14440,1
14441,1
14442,0
14443,0
14444,1
14445,0
14446,0
14447,1
14448,0
14449,0
14450,1
14451,1
14452,1
14453,1
14454,1
14455,1
14456,0
14457,0
14458,1
14459,0
14460,1
14461,1
14462,0
14463,1
14464,1
14465,0
14466,1
14467,0
14468,1
14469,0
14470,1
14471,0
14472,1
14473,0
14474,1
14475,0
14476,0
14477,0
14478,0
14479,1
14480,1
14481,1
14482,1
14483,0
14484,0
14485,1
14486,0
14487,1
14488,0
14489,0
14490,0
14491,1
14492,1
14493,0
14494,0
14495,1
14496,0
14497,1
14498,0
14499,1
14500,0
14501,1
14502,1
14503,1
14504,0
14505,0
14506,1
14507,1
14508,0
14509,1
14510,1
14511,0
14512,1
14513,0
14514,1
14515,0
14516,1
14517,0
14518,1
14519,0
14520,1
14521,0
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,0
14529,0
14530,0
14531,1
14532,1
14533,0
14534,0
14535,1
14536,1
14537,0
14538,1
14539,0
14540,1
14541,1
14542,1
14543,0
14544,0
14545,1
14546,0
14547,1
14548,0
14549,1
14550,1
14551,0
14552,1
14553,0
14554,1
14555,0
14556,1
14557,0
14558,1
14559,1
14560,0
14561,1
14562,1
14563,1
14564,1
14565,1
14566,1
14567,1
14568,0
14569,0
14570,0
14571,1
14572,1
14573,1
14574,0
14575,0
14576,1
14577,1
14578,1
14579,0
14580,1
14581,1
14582,1
14583,0
14584,0
14585,1
14586,1
14587,0
14588,0
14589,0
14590,1
14591,1
14592,1
14593,1
14594,1
14595,0
14596,0
14597,0
14598,0
14599,0
14600,1
14601,1
14602,1
14603,1
14604,1
14605,0
14606,1
14607,0
14608,1
14609,1
14610,1
14611,0
14612,1
14613,1
14614,0
14615,0
14616,1
14617,0
14618,1
14619,1
14620,0
14621,1
14622,1
14623,1
14624,1
14625,1
14626,1
14627,1
14628,0
14629,0
14630,1
14631,1
14632,0
14633,1
14634,1
14635,0
14636,0
14637,1
14638,1
14639,1
14640,1
14641,1
14642,0
14643,1
14644,0
14645,1
14646,1
14647,1
14648,1
14649,0
14650,1
14651,0
14652,1
14653,0
14654,1
14655,0
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,0
14663,1
14664,0
14665,0
14666,1
14667,0
14668,1
14669,1
14670,0
14671,1
14672,0
14673,0
14674,1
14675,1
14676,0
14677,0
14678,1
14679,1
14680,1
14681,0
14682,1
14683,0
14684,0
14685,1
14686,1
14687,1
14688,0
14689,1
14690,1
14691,1
14692,1
14693,0
14694,1
14695,0
14696,1
14697,1
14698,0
14699,1
14700,0
14701,1
14702,1
14703,0
14704,1
14705,0
14706,1
14707,0
14708,1
14709,0
14710,0
14711,0
14712,1
14713,0
14714,1
14715,0
14716,0
14717,0
14718,1
14719,1
14720,0
14721,0
14722,1
14723,1
14724,1
14725,1
14726,0
14727,1
14728,0
14729,0
14730,1
14731,1
14732,0
14733,0
14734,0
14735,1
14736,1
14737,0
14738,1
14739,1
14740,1
14741,0
14742,0
14743,1
14744,1
14745,1
14746,1
14747,1
14748,0
14749,1
14750,0
14751,1
14752,1
14753,1
14754,1
14755,1
14756,1
14757,0
14758,1
14759,1
14760,0
14761,0
14762,1
14763,1
14764,1
14765,1
14766,0
14767,1
14768,1
14769,1
14770,1
14771,0
14772,0
14773,0
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,1
14782,0
14783,1
14784,1
14785,1
14786,0
14787,1
14788,0
14789,1
14790,1
14791,0
14792,0
14793,0
14794,1
14795,1
14796,1
14797,1
14798,1
14799,1
14800,0
14801,1
14802,1
14803,0
14804,0
14805,0
14806,1
14807,1
14808,1
14809,0
14810,1
14811,1
14812,0
14813,0
14814,0
14815,1
14816,0
14817,0
14818,0
14819,1
14820,0
14821,0
14822,1
14823,1
14824,1
14825,0
14826,0
14827,0
14828,1
14829,1
14830,1
14831,1
14832,0
14833,0
14834,1
14835,0
14836,1
14837,0
14838,0
14839,1
14840,1
14841,0
14842,1
14843,1
14844,1
14845,1
14846,0
14847,1
14848,1
14849,0
14850,0
14851,0
14852,0
14853,1
14854,0
14855,1
14856,1
14857,0
14858,0
14859,0
14860,1
14861,1
14862,1
14863,0
14864,0
14865,0
14866,1
14867,1
14868,1
14869,0
14870,0
14871,1
14872,1
14873,1
14874,0
14875,1
14876,0
14877,0
14878,1
14879,1
14880,1
14881,1
14882,0
14883,0
14884,1
14885,1
14886,1
14887,1
14888,1
14889,0
14890,0
14891,1
14892,1
14893,0
14894,0
14895,1
14896,0
14897,1
14898,0
14899,0
14900,1
14901,1
14902,1
14903,1
14904,1
14905,0
14906,1
14907,0
14908,1
14909,1
14910,1
14911,1
14912,1
14913,1
14914,1
14915,0
14916,1
14917,0
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,0
14930,1
14931,0
14932,1
14933,0
14934,1
14935,0
14936,0
14937,1
14938,1
14939,0
14940,0
14941,1
14942,1
14943,1
14944,0
14945,0
14946,1
14947,0
14948,0
14949,1
14950,1
14951,0
14952,0
14953,0
14954,1
14955,1
14956,0
14957,1
14958,1
14959,1
14960,0
14961,1
14962,0
14963,1
14964,1
14965,0
14966,0
14967,1
14968,1
14969,0
14970,1
14971,1
14972,1
14973,0
14974,1
14975,1
14976,1
14977,0
14978,1
14979,1
14980,1
14981,0
14982,1
14983,1
14984,1
14985,0
14986,0
14987,1
14988,1
14989,0
14990,0
14991,0
14992,0
14993,1
14994,1
14995,1
14996,1
14997,1
14998,1
14999,0
15000,1
15001,0
15002,0
15003,1
15004,0
15005,1
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15012,1
15013,1
15014,1
15015,1
15016,1
15017,0
15018,0
15019,1
15020,1
15021,0
15022,1
15023,1
15024,0
15025,1
15026,0
15027,1
15028,1
15029,0
15030,1
15031,0
15032,0
15033,1
15034,1
15035,0
15036,0
15037,1
15038,0
15039,0
15040,0
15041,0
15042,1
15043,1
15044,1
15045,1
15046,1
15047,1
15048,1
15049,1
15050,0
15051,1
15052,1
15053,1
15054,1
15055,1
15056,0
15057,1
15058,1
15059,1
15060,0
15061,0
15062,1
15063,0
15064,1
15065,1
15066,0
15067,1
15068,0
15069,1
15070,1
15071,1
15072,0
15073,1
15074,0
15075,1
15076,1
15077,1
15078,1
15079,1
15080,0
15081,0
15082,0
15083,0
15084,1
15085,0
15086,1
15087,0
15088,1
15089,1
15090,1
15091,0
15092,1
15093,1
15094,1
15095,0
15096,1
15097,1
15098,1
15099,0
15100,0
15101,1
15102,1
15103,1
15104,1
15105,0
15106,1
15107,1
15108,0
15109,0
15110,0
15111,0
15112,1
15113,1
15114,1
15115,1
15116,1
15117,0
15118,1
15119,1
15120,0
15121,0
15122,0
15123,1
15124,0
15125,1
15126,0
15127,1
15128,0
15129,1
15130,0
15131,1
15132,0
15133,0
15134,1
15135,0
15136,0
15137,0
15138,1
15139,1
15140,1
15141,1
15142,0
15143,0
15144,1
15145,1
15146,1
15147,1
15148,0
15149,1
15150,1
15151,0
15152,0
15153,1
15154,1
15155,1
15156,0
15157,1
15158,1
15159,0
15160,0
15161,1
15162,1
15163,1
15164,0
15165,1
15166,1
15167,1
15168,0
15169,1
15170,0
15171,1
15172,0
15173,1
15174,0
15175,0
15176,0
15177,1
15178,0
15179,0
15180,0
15181,1
15182,1
15183,0
15184,0
15185,0
15186,0
15187,1
15188,1
15189,0
15190,1
15191,1
15192,1
15193,0
15194,0
15195,1
15196,0
15197,1
15198,1
15199,0
15200,1
15201,0
15202,0
15203,1
15204,0
15205,1
15206,0
15207,1
15208,0
15209,1
15210,0
15211,1
15212,1
15213,0
15214,1
15215,1
15216,0
15217,1
15218,0
15219,1
15220,0
15221,0
15222,1
15223,1
15224,1
15225,1
15226,0
15227,0
15228,1
15229,1
15230,0
15231,1
15232,0
15233,0
15234,1
15235,0
15236,0
15237,0
15238,1
15239,1
15240,1
15241,1
15242,0
15243,1
15244,1
15245,0
15246,0
15247,1
15248,1
15249,0
15250,1
15251,0
15252,1
15253,1
15254,0
15255,1
15256,1
15257,1
15258,1
15259,0
15260,1
15261,1
15262,1
15263,0
15264,0
15265,1
15266,1
15267,0
15268,1
15269,1
15270,0
15271,1
15272,1
15273,1
15274,0
15275,0
15276,1
15277,1
15278,0
15279,0
15280,1
15281,1
15282,1
15283,1
15284,0
15285,0
15286,1
15287,1
15288,1
15289,0
15290,0
15291,0
15292,0
15293,1
15294,0
15295,0
15296,1
15297,0
15298,1
15299,0
15300,1
15301,0
15302,1
15303,1
15304,1
15305,0
15306,0
15307,0
15308,1
15309,0
15310,0
15311,1
15312,0
15313,1
15314,1
15315,1
15316,1
15317,0
15318,0
15319,0
15320,0
15321,1
15322,0
15323,1
15324,0
15325,0
15326,1
15327,1
15328,1
15329,1
15330,1
15331,0
15332,1
15333,0
15334,1
15335,1
15336,1
15337,1
15338,1
15339,0
15340,1
15341,0
15342,0
15343,1
15344,1
15345,0
15346,0
15347,1
15348,0
15349,1
15350,1
15351,1
15352,0
15353,0
15354,0
15355,0
15356,1
15357,0
15358,0
15359,1
15360,0
15361,0
15362,1
15363,1
15364,0
15365,0
15366,1
15367,1
15368,0
15369,0
15370,1
15371,1
15372,0
15373,0
15374,1
15375,0
15376,0
15377,1
15378,0
15379,1
15380,0
15381,0
15382,1
15383,1
15384,0
15385,0
15386,1
15387,0
15388,1
15389,1
15390,0
15391,1
15392,1
15393,0
15394,1
15395,1
15396,0
15397,0
15398,1
15399,1
15400,0
15401,1
15402,0
15403,1
15404,0
15405,1
15406,0
15407,1
15408,0
15409,1
15410,0
15411,1
15412,1
15413,0
15414,0
15415,1
15416,1
15417,1
15418,1
15419,1
15420,1
15421,1
15422,0
15423,1
15424,1
15425,1
15426,0
15427,1
15428,0
15429,1
15430,0
15431,0
15432,1
15433,1
15434,1
15435,1
15436,0
15437,1
15438,0
15439,0
15440,1
15441,0
15442,0
15443,1
15444,1
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15456,1
15457,0
15458,1
15459,1
15460,0
15461,1
15462,1
15463,0
15464,1
15465,1
15466,0
15467,0
15468,0
15469,1
15470,0
15471,0
15472,1
15473,1
15474,1
15475,0
15476,1
15477,1
15478,1
15479,0
15480,1
15481,0
15482,1
15483,1
15484,0
15485,0
15486,1
15487,1
15488,0
15489,1
15490,1
15491,1
15492,0
15493,0
15494,0
15495,1
15496,0
15497,0
15498,0
15499,0
15500,1
15501,1
15502,1
15503,1
15504,0
15505,1
15506,0
15507,0
15508,0
15509,1
15510,1
15511,1
15512,1
15513,1
15514,1
15515,1
15516,1
15517,0
15518,0
15519,1
15520,1
15521,1
15522,1
15523,0
15524,0
15525,1
15526,1
15527,1
15528,0
15529,0
15530,1
15531,1
15532,1
15533,1
15534,1
15535,1
15536,1
15537,0
15538,0
15539,0
15540,0
15541,1
15542,1
15543,0
15544,1
15545,1
15546,1
15547,1
15548,1
15549,1
15550,1
15551,1
15552,0
15553,0
15554,0
15555,1
15556,1
15557,1
15558,0
15559,0
15560,0
15561,1
15562,1
15563,0
15564,0
15565,1
15566,1
15567,1
15568,1
15569,1
15570,0
15571,1
15572,1
15573,0
15574,0
15575,0
15576,1
15577,0
15578,1
15579,1
15580,0
15581,0
15582,0
15583,1
15584,0
15585,0
15586,1
15587,1
15588,0
15589,1
15590,1
15591,1
15592,1
15593,0
15594,0
15595,1
15596,1
15597,0
15598,1
15599,0
15600,1
15601,0
15602,1
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,1
15610,0
15611,1
15612,0
15613,1
15614,0
15615,1
15616,1
15617,0
15618,0
15619,1
15620,1
15621,0
15622,1
15623,0
15624,0
15625,0
15626,1
15627,1
15628,1
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,1
15637,0
15638,1
15639,1
15640,0
15641,0
15642,1
15643,0
15644,1
15645,0
15646,0
15647,0
15648,1
15649,1
15650,1
15651,1
15652,1
15653,0
15654,0
15655,1
15656,1
15657,1
15658,0
15659,1
15660,0
15661,1
15662,0
15663,1
15664,0
15665,0
15666,0
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,0
15676,1
15677,0
15678,1
15679,0
15680,1
15681,0
15682,1
15683,0
15684,0
15685,1
15686,1
15687,1
15688,1
15689,0
15690,1
15691,0
15692,0
15693,0
15694,1
15695,0
15696,1
15697,0
15698,0
15699,0
15700,0
15701,1
15702,1
15703,0
15704,1
15705,1
15706,0
15707,0
15708,1
15709,1
15710,1
15711,0
15712,0
15713,0
15714,1
15715,1
15716,1
15717,1
15718,0
15719,1
15720,1
15721,1
15722,1
15723,1
15724,1
15725,0
15726,1
15727,1
15728,0
15729,1
15730,0
15731,0
15732,1
15733,1
15734,1
15735,0
15736,1
15737,1
15738,1
15739,0
15740,0
15741,0
15742,1
15743,1
15744,1
15745,1
15746,1
15747,1
15748,0
15749,1
15750,0
15751,1
15752,1
15753,1
15754,1
15755,1
15756,1
15757,1
15758,0
15759,0
15760,1
15761,0
15762,1
15763,1
15764,1
15765,0
15766,0
15767,1
15768,0
15769,1
15770,1
15771,0
15772,0
15773,1
15774,1
15775,0
15776,1
15777,0
15778,1
15779,0
15780,1
15781,0
15782,1
15783,0
15784,1
15785,1
15786,0
15787,1
15788,1
15789,1
15790,0
15791,0
15792,0
15793,1
15794,1
15795,0
15796,1
15797,0
15798,1
15799,1
15800,0
15801,1
15802,1
15803,1
15804,1
15805,0
15806,0
15807,1
15808,0
15809,1
15810,0
15811,1
15812,1
15813,1
15814,1
15815,1
15816,0
15817,1
15818,0
15819,1
15820,0
15821,0
15822,1
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,1
15830,0
15831,0
15832,1
15833,0
15834,0
15835,0
15836,1
15837,1
15838,1
15839,1
15840,1
15841,0
15842,1
15843,0
15844,0
15845,1
15846,1
15847,1
15848,1
15849,1
15850,0
15851,1
15852,1
15853,1
15854,1
15855,1
15856,0
15857,1
15858,1
15859,1
15860,1
15861,0
15862,0
15863,0
15864,1
15865,0
15866,0
15867,0
15868,1
15869,1
15870,1
15871,0
15872,1
15873,1
15874,1
15875,1
15876,0
15877,1
15878,1
15879,0
15880,1
15881,1
15882,1
15883,0
15884,1
15885,1
15886,0
15887,0
15888,1
15889,0
15890,0
15891,1
15892,1
15893,1
15894,1
15895,1
15896,0
15897,0
15898,0
15899,1
15900,0
15901,1
15902,1
15903,1
15904,0
15905,1
15906,1
15907,0
15908,1
15909,0
15910,1
15911,1
15912,0
15913,1
15914,1
15915,0
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,1
15923,1
15924,0
15925,0
15926,1
15927,0
15928,0
15929,0
15930,1
15931,1
15932,0
15933,0
15934,1
15935,1
15936,0
15937,0
15938,0
15939,0
15940,0
15941,1
15942,0
15943,1
15944,1
15945,0
15946,0
15947,0
15948,1
15949,0
15950,0
15951,0
15952,1
15953,0
15954,1
15955,1
15956,0
15957,1
15958,1
15959,0
15960,0
15961,0
15962,0
15963,1
15964,0
15965,1
15966,0
15967,1
15968,1
15969,0
15970,0
15971,0
15972,0
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,1
15982,1
15983,0
15984,1
15985,1
15986,1
15987,1
15988,1
15989,0
15990,0
15991,0
15992,0
15993,1
15994,0
15995,1
15996,0
15997,1
15998,1
15999,1
16000,1
16001,0
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,0
16009,1
16010,1
16011,1
16012,0
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,1
16021,1
16022,0
16023,0
16024,1
16025,1
16026,1
16027,1
16028,0
16029,0
16030,1
16031,0
16032,1
16033,0
16034,0
16035,1
16036,1
16037,0
16038,1
16039,0
16040,0
16041,0
16042,1
16043,0
16044,0
16045,0
16046,1
16047,0
16048,0
16049,1
16050,0
16051,1
16052,1
16053,1
16054,1
16055,1
16056,1
16057,0
16058,1
16059,1
16060,0
16061,0
16062,0
16063,1
16064,1
16065,1
16066,0
16067,1
16068,0
16069,0
16070,1
16071,1
16072,0
16073,0
16074,1
16075,0
16076,0
16077,0
16078,0
16079,1
16080,1
16081,1
16082,1
16083,1
16084,1
16085,1
16086,1
16087,1
16088,1
16089,1
16090,1
16091,0
16092,1
16093,1
16094,1
16095,1
16096,1
16097,1
16098,0
16099,1
16100,1
16101,1
16102,0
16103,0
16104,1
16105,1
16106,1
16107,0
16108,1
16109,1
16110,0
16111,1
16112,0
16113,1
16114,0
16115,1
16116,1
16117,0
16118,1
16119,1
16120,1
16121,0
16122,1
16123,0
16124,0
16125,0
16126,1
16127,0
16128,0
16129,1
16130,1
16131,1
16132,0
16133,1
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,0
16141,1
16142,0
16143,0
16144,0
16145,1
16146,1
16147,1
16148,0
16149,0
16150,1
16151,1
16152,0
16153,1
16154,0
16155,1
16156,1
16157,1
16158,0
16159,1
16160,1
16161,1
16162,0
16163,0
16164,1
16165,1
16166,1
16167,0
16168,1
16169,0
16170,1
16171,1
16172,0
16173,0
16174,0
16175,1
16176,1
16177,1
16178,1
16179,1
16180,1
16181,1
16182,1
16183,1
16184,0
16185,1
16186,1
16187,1
16188,1
16189,1
16190,1
16191,1
16192,1
16193,1
16194,1
16195,0
16196,0
16197,1
16198,1
16199,0
16200,1
16201,0
16202,1
16203,1
16204,0
16205,0
16206,1
16207,1
16208,1
16209,1
16210,1
16211,1
16212,0
16213,0
16214,1
16215,0
16216,1
16217,0
16218,0
16219,1
16220,0
16221,0
16222,1
16223,1
16224,1
16225,0
16226,0
16227,0
16228,1
16229,1
16230,0
16231,1
16232,1
16233,0
16234,1
16235,1
16236,0
16237,1
16238,1
16239,1
16240,1
16241,0
16242,0
16243,0
16244,1
16245,0
16246,1
16247,1
16248,1
16249,0
16250,1
16251,1
16252,0
16253,1
16254,0
16255,1
16256,1
16257,1
16258,0
16259,1
16260,1
16261,0
16262,0
16263,1
16264,1
16265,1
16266,0
16267,0
16268,0
16269,1
16270,0
16271,1
16272,0
16273,0
16274,1
16275,1
16276,1
16277,0
16278,1
16279,0
16280,1
16281,0
16282,1
16283,1
16284,0
16285,0
16286,1
16287,1
16288,0
16289,0
16290,1
16291,0
16292,0
16293,1
16294,1
16295,0
16296,1
16297,1
16298,1
16299,1
16300,1
16301,1
16302,0
16303,1
16304,0
16305,1
16306,1
16307,1
16308,1
16309,1
16310,0
16311,1
16312,1
16313,1
16314,1
16315,0
16316,1
16317,1
16318,1
16319,0
16320,1
16321,1
16322,1
16323,0
16324,0
16325,0
16326,1
16327,0
16328,1
16329,1
16330,0
16331,1
16332,1
16333,1
16334,0
16335,1
16336,1
16337,1
16338,0
16339,1
16340,1
16341,0
16342,0
16343,1
16344,1
16345,1
16346,1
16347,1
16348,1
16349,1
16350,0
16351,0
16352,1
16353,0
16354,1
16355,0
16356,1
16357,1
16358,0
16359,1
16360,0
16361,1
16362,0
16363,1
16364,1
16365,1
16366,1
16367,1
16368,1
16369,1
16370,1
16371,1
16372,1
16373,1
16374,1
16375,0
16376,1
16377,0
16378,1
16379,1
16380,0
16381,0
16382,0
16383,0
16384,1
16385,0
16386,0
16387,1
16388,1
16389,0
16390,0
16391,1
16392,1
16393,1
16394,1
16395,1
16396,1
16397,1
16398,1
16399,1
16400,1
16401,1
16402,1
16403,0
16404,1
16405,1
16406,1
16407,1
16408,0
16409,0
16410,1
16411,0
16412,1
16413,0
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,1
16421,0
16422,1
16423,0
16424,0
16425,1
16426,1
16427,1
16428,1
16429,1
16430,0
16431,0
16432,1
16433,1
16434,1
16435,1
16436,1
16437,1
16438,1
16439,0
16440,0
16441,0
16442,0
16443,1
16444,1
16445,1
16446,0
16447,0
16448,1
16449,1
16450,1
16451,0
16452,1
16453,0
16454,1
16455,1
16456,0
16457,0
16458,1
16459,1
16460,1
16461,1
16462,0
16463,1
16464,1
16465,0
16466,0
16467,1
16468,1
16469,0
16470,1
16471,1
16472,0
16473,0
16474,1
16475,0
16476,0
16477,1
16478,0
16479,0
16480,1
16481,1
16482,0
16483,1
16484,1
16485,1
16486,0
16487,1
16488,0
16489,1
16490,1
16491,1
16492,0
16493,1
16494,0
16495,1
16496,1
16497,0
16498,1
16499,1
16500,0
16501,1
16502,1
16503,0
16504,0
16505,0
16506,1
16507,1
16508,0
16509,1
16510,0
16511,1
16512,1
16513,1
16514,0
16515,1
16516,0
16517,1
16518,0
16519,1
16520,0
16521,1
16522,1
16523,1
16524,0
16525,0
16526,1
16527,0
16528,1
16529,0
16530,1
16531,1
16532,1
16533,1
16534,1
16535,1
16536,1
16537,0
16538,1
16539,0
16540,1
16541,0
16542,1
16543,1
16544,1
16545,1
16546,0
16547,0
16548,0
16549,1
16550,1
16551,1
16552,1
16553,0
16554,0
16555,0
16556,0
16557,0
16558,1
16559,1
16560,1
16561,1
16562,0
16563,1
16564,1
16565,0
16566,1
16567,1
16568,0
16569,0
16570,0
16571,1
16572,1
16573,0
16574,0
16575,1
16576,1
16577,1
16578,0
16579,0
16580,1
16581,0
16582,0
16583,0
16584,1
16585,1
16586,1
16587,1
16588,1
16589,1
16590,1
16591,1
16592,0
16593,1
16594,1
16595,1
16596,1
16597,0
16598,0
16599,1
16600,1
16601,0
16602,1
16603,0
16604,1
16605,1
16606,0
16607,1
16608,1
16609,0
16610,1
16611,0
16612,0
16613,0
16614,1
16615,1
16616,1
16617,0
16618,0
16619,0
16620,0
16621,0
16622,0
16623,1
16624,1
16625,1
16626,0
16627,0
16628,1
16629,1
16630,1
16631,1
16632,1
16633,1
16634,1
16635,1
16636,1
16637,1
16638,0
16639,0
16640,0
16641,1
16642,0
16643,1
16644,1
16645,1
16646,0
16647,1
16648,1
16649,1
16650,1
16651,1
16652,1
16653,0
16654,1
16655,0
16656,0
16657,1
16658,0
16659,1
16660,0
16661,1
16662,0
16663,0
16664,0
16665,0
16666,1
16667,1
16668,1
16669,1
16670,1
16671,0
16672,1
16673,1
16674,1
16675,1
16676,0
16677,0
16678,0
16679,0
16680,0
16681,1
16682,1
16683,1
16684,0
16685,1
16686,1
16687,0
16688,1
16689,1
16690,0
16691,0
16692,1
16693,0
16694,0
16695,1
16696,0
16697,0
16698,1
16699,1
16700,1
16701,0
16702,1
16703,1
16704,0
16705,0
16706,1
16707,0
16708,1
16709,1
16710,1
16711,1
16712,0
16713,1
16714,1
16715,0
16716,0
16717,1
16718,1
16719,1
16720,0
16721,0
16722,1
16723,1
16724,1
16725,0
16726,0
16727,1
16728,0
16729,1
16730,1
16731,1
16732,1
16733,1
16734,1
16735,0
16736,1
16737,0
16738,0
16739,1
16740,1
16741,1
16742,1
16743,1
16744,0
16745,1
16746,1
16747,0
16748,0
16749,0
16750,0
16751,0
16752,1
16753,1
16754,1
16755,1
16756,1
16757,1
16758,0
16759,0
16760,0
16761,0
16762,1
16763,0
16764,0
16765,1
16766,1
16767,1
16768,1
16769,0
16770,1
16771,0
16772,1
16773,0
16774,0
16775,1
16776,0
16777,1
16778,1
16779,1
16780,1
16781,1
16782,1
16783,1
16784,0
16785,0
16786,1
16787,1
16788,1
16789,0
16790,0
16791,1
16792,1
16793,0
16794,1
16795,0
16796,1
16797,0
16798,1
16799,1
16800,1
16801,1
16802,0
16803,1
16804,0
16805,1
16806,0
16807,1
16808,1
16809,1
16810,1
16811,1
16812,1
16813,1
16814,0
16815,1
16816,0
16817,0
16818,1
16819,1
16820,0
16821,0
16822,1
16823,0
16824,1
16825,1
16826,0
16827,1
16828,1
16829,1
16830,0
16831,1
16832,1
16833,1
16834,0
16835,1
16836,1
16837,1
16838,0
16839,1
16840,1
16841,1
16842,1
16843,0
16844,1
16845,1
16846,1
16847,1
16848,1
16849,1
16850,0
16851,1
16852,0
16853,1
16854,1
16855,1
16856,0
16857,1
16858,1
16859,0
16860,1
16861,1
16862,0
16863,1
16864,1
16865,0
16866,1
16867,1
16868,1
16869,0
16870,0
16871,1
16872,1
16873,0
16874,1
16875,1
16876,0
16877,0
16878,0
16879,0
16880,0
16881,1
16882,1
16883,0
16884,0
16885,1
16886,1
16887,1
16888,1
16889,1
16890,1
16891,0
16892,0
16893,1
16894,1
16895,1
16896,0
16897,1
16898,0
16899,1
16900,0
16901,0
16902,1
16903,0
16904,0
16905,1
16906,1
16907,0
16908,1
16909,1
16910,1
16911,1
16912,1
16913,1
16914,1
16915,0
16916,1
16917,1
16918,0
16919,1
16920,1
16921,0
16922,1
16923,1
16924,0
16925,0
16926,1
16927,0
16928,1
16929,0
16930,1
16931,1
16932,0
16933,0
16934,0
16935,1
16936,1
16937,0
16938,1
16939,1
16940,1
16941,1
16942,0
16943,1
16944,0
16945,0
16946,1
16947,0
16948,0
16949,1
16950,0
16951,1
16952,1
16953,1
16954,1
16955,0
16956,1
16957,0
16958,1
16959,0
16960,1
16961,1
16962,0
16963,1
16964,1
16965,0
16966,0
16967,1
16968,1
16969,1
16970,1
16971,1
16972,0
16973,1
16974,1
16975,0
16976,1
16977,1
16978,0
16979,1
16980,1
16981,1
16982,1
16983,0
16984,1
16985,1
16986,1
16987,0
16988,1
16989,0
16990,0
16991,1
16992,0
16993,1
16994,0
16995,1
16996,0
16997,1
16998,1
16999,0
17000,1
17001,0
17002,0
17003,0
17004,1
17005,0
17006,1
17007,1
17008,1
17009,1
17010,1
17011,0
17012,0
17013,1
17014,1
17015,1
17016,1
17017,1
17018,1
17019,1
17020,0
17021,1
17022,1
17023,0
17024,1
17025,1
17026,1
17027,0
17028,1
17029,1
17030,0
17031,1
17032,1
17033,0
17034,1
17035,1
17036,0
17037,1
17038,0
17039,1
17040,1
17041,1
17042,1
17043,1
17044,0
17045,1
17046,0
17047,1
17048,1
17049,1
17050,1
17051,1
17052,0
17053,0
17054,0
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,0
17062,1
17063,1
17064,0
17065,0
17066,0
17067,1
17068,1
17069,0
17070,1
17071,0
17072,0
17073,0
17074,1
17075,1
17076,1
17077,0
17078,1
17079,1
17080,0
17081,1
17082,0
17083,1
17084,1
17085,0
17086,1
17087,0
17088,1
17089,0
17090,1
17091,0
17092,0
17093,1
17094,1
17095,1
17096,0
17097,1
17098,1
17099,1
17100,1
17101,0
17102,1
17103,0
17104,1
17105,1
17106,0
17107,1
17108,0
17109,1
17110,0
17111,0
17112,1
17113,1
17114,0
17115,1
17116,1
17117,1
17118,1
17119,0
17120,1
17121,1
17122,0
17123,1
17124,1
17125,1
17126,1
17127,1
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,1
17135,0
17136,1
17137,0
17138,1
17139,1
17140,1
17141,1
17142,1
17143,1
17144,1
17145,1
17146,0
17147,1
17148,0
17149,0
17150,0
17151,1
17152,1
17153,1
17154,1
17155,0
17156,0
17157,0
17158,1
17159,0
17160,1
17161,1
17162,0
17163,1
17164,0
17165,0
17166,1
17167,0
17168,0
17169,1
17170,0
17171,0
17172,0
17173,0
17174,1
17175,1
17176,1
17177,1
17178,1
17179,1
17180,0
17181,1
17182,1
17183,1
17184,1
17185,1
17186,0
17187,1
17188,0
17189,0
17190,0
17191,1
17192,1
17193,0
17194,1
17195,1
17196,0
17197,0
17198,0
17199,1
